,id_label,pred
0,1698002_y1,0
1,1698002_y2,0
2,1698002_y3,0
3,1698002_y4,0
4,1698002_y5,0
5,1698002_y6,0
6,1698002_y7,0
7,1698002_y8,0
8,1698002_y9,0
9,1698002_y10,0
10,1698002_y11,0
11,1698002_y12,0
12,1698002_y13,0
13,1698002_y14,0
14,1698002_y15,0
15,1698002_y16,0
16,1698002_y17,0
17,1698002_y18,0
18,1698002_y19,0
19,1698002_y20,0
20,1698002_y21,0
21,1698002_y22,0
22,1698002_y23,0
23,1698002_y24,0
24,1698002_y25,0
25,1698002_y26,0
26,1698002_y27,0
27,1698002_y28,0
28,1698002_y29,0
29,1698002_y30,0
30,1698002_y31,0
31,1698002_y32,0
32,1698002_y33,1
33,1698003_y1,0
34,1698003_y2,0
35,1698003_y3,0
36,1698003_y4,0
37,1698003_y5,0
38,1698003_y6,0
39,1698003_y7,0
40,1698003_y8,0
41,1698003_y9,0
42,1698003_y10,0
43,1698003_y11,0
44,1698003_y12,0
45,1698003_y13,0
46,1698003_y14,0
47,1698003_y15,0
48,1698003_y16,0
49,1698003_y17,0
50,1698003_y18,0
51,1698003_y19,0
52,1698003_y20,0
53,1698003_y21,0
54,1698003_y22,0
55,1698003_y23,0
56,1698003_y24,0
57,1698003_y25,0
58,1698003_y26,0
59,1698003_y27,0
60,1698003_y28,0
61,1698003_y29,0
62,1698003_y30,0
63,1698003_y31,0
64,1698003_y32,0
65,1698003_y33,1
66,1698005_y1,0
67,1698005_y2,0
68,1698005_y3,0
69,1698005_y4,0
70,1698005_y5,0
71,1698005_y6,0
72,1698005_y7,0
73,1698005_y8,0
74,1698005_y9,0
75,1698005_y10,0
76,1698005_y11,0
77,1698005_y12,0
78,1698005_y13,0
79,1698005_y14,0
80,1698005_y15,0
81,1698005_y16,0
82,1698005_y17,0
83,1698005_y18,0
84,1698005_y19,0
85,1698005_y20,0
86,1698005_y21,0
87,1698005_y22,0
88,1698005_y23,0
89,1698005_y24,0
90,1698005_y25,0
91,1698005_y26,0
92,1698005_y27,0
93,1698005_y28,0
94,1698005_y29,0
95,1698005_y30,0
96,1698005_y31,0
97,1698005_y32,0
98,1698005_y33,0
99,1698006_y1,0
100,1698006_y2,0
101,1698006_y3,0
102,1698006_y4,0
103,1698006_y5,0
104,1698006_y6,0
105,1698006_y7,0
106,1698006_y8,0
107,1698006_y9,0
108,1698006_y10,0
109,1698006_y11,0
110,1698006_y12,0
111,1698006_y13,0
112,1698006_y14,0
113,1698006_y15,0
114,1698006_y16,0
115,1698006_y17,0
116,1698006_y18,0
117,1698006_y19,0
118,1698006_y20,0
119,1698006_y21,1
120,1698006_y22,0
121,1698006_y23,0
122,1698006_y24,0
123,1698006_y25,0
124,1698006_y26,0
125,1698006_y27,0
126,1698006_y28,0
127,1698006_y29,0
128,1698006_y30,0
129,1698006_y31,0
130,1698006_y32,0
131,1698006_y33,0
132,1698007_y1,0
133,1698007_y2,0
134,1698007_y3,0
